,index,bigram,value
5754,5754,allow audits,0.3115537824616103
5755,5755,peoplewho good,0.3115537824616103
5756,5756,way way,0.31153861338855643
5757,5757,store right,0.31153861338855643
5758,5758,work way,0.31153861338855643
5759,5759,way thank,0.31153861338855643
5760,5760,thank card,0.31153861338855643
5761,5761,person service,0.31153861338855643
5762,5762,service work,0.31153861338855643
5763,5763,argue owner,0.3112966334149126
5764,5764,point argue,0.3112966334149126
5765,5765,risk girlfriend,0.3112966334149126
5766,5766,health point,0.3112966334149126
5767,5767,requirement risk,0.3112966334149126
5768,5768,membership vaccine,0.3112966334149126
5769,5769,cancel membership,0.3112966334149126
5770,5770,owner anti,0.3112966334149126
5771,5771,girlfriend health,0.3112966334149126
5772,5772,maintain protective,0.3112497506432917
5773,5773,like recommendation,0.3112497506432917
5774,5774,immunocompromised happen,0.3112497506432917
5775,5775,necessary maintain,0.3112497506432917
5776,5776,protective coverage,0.3112497506432917
5777,5777,passport passportvaccinal,0.3112497506432917
5778,5778,recommendation shot,0.3112497506432917
5779,5779,coverage immunocompromised,0.3112497506432917
5780,5780,people indoor,0.31023405314019503
5781,5781,activity bio,0.31023405314019503
5782,5782,surveillance real,0.31023405314019503
5783,5783,order people,0.31023405314019503
5784,5784,passport order,0.31023405314019503
5785,5785,indoor activity,0.31023405314019503
5786,5786,real life,0.31023405314019503
5787,5787,bull implement,0.31023405314019503
5788,5788,soon goalpost,0.30997279501216424
5789,5789,th forth,0.30997279501216424
5790,5790,valid ve,0.30997279501216424
5791,5791,goalpost like,0.30997279501216424
5792,5792,like sorry,0.30997279501216424
5793,5793,sorry valid,0.30997279501216424
5794,5794,dose th,0.30997279501216424
5795,5795,ve rd,0.30997279501216424
5796,5796,tourist way,0.3095211368735645
5797,5797,easy way,0.3095211368735645
5798,5798,way deliver,0.3095211368735645
5799,5799,sanitaire easy,0.3095211368735645
5800,5800,come stupid,0.3095211368735645
5801,5801,way sure,0.3095211368735645
5802,5802,open vaccinated,0.3095211368735645
5803,5803,deliver pass,0.3095211368735645
5804,5804,sure come,0.3095211368735645
5805,5805,vaccinated tourist,0.3095211368735645
5806,5806,industry safe,0.3094456531612525
5807,5807,surveillance conspiracy,0.3094456531612525
5808,5808,bull delusional,0.3094456531612525
5809,5809,safe yes,0.3094456531612525
5810,5810,yes bio,0.3094456531612525
5811,5811,delusional paranoia,0.3094456531612525
5812,5812,work service,0.3094456531612525
5813,5813,scene cagliari,0.3093852707794649
5814,5814,novaccinepassport novaccineapartheid,0.3093852707794649
5815,5815,italia novaccinepassport,0.3093852707794649
5816,5816,nogreenpass italia,0.3093852707794649
5817,5817,apartheid scene,0.3093852707794649
5818,5818,cagliari nogreenpass,0.3093852707794649
5819,5819,novaccinepassportsanywhere novaccinepassport,0.3093852707794649
5820,5820,novaccinepassport novaccinepassportsanywhere,0.3093852707794649
5821,5821,conveniently verifiable,0.30931716094091183
5822,5822,record biometric,0.30931716094091183
5823,5823,announcement membership,0.30931716094091183
5824,5824,pass conveniently,0.30931716094091183
5825,5825,biometric verification,0.30931716094091183
5826,5826,membership health,0.30931716094091183
5827,5827,verifiable digital,0.30931716094091183
5828,5828,longer tax,0.309252275447167
5829,5829,place publicly,0.309252275447167
5830,5830,citizen use,0.309252275447167
5831,5831,enter place,0.309252275447167
5832,5832,tax citizen,0.309252275447167
5833,5833,fund mean,0.309252275447167
5834,5834,publicly fund,0.309252275447167
5835,5835,mean longer,0.309252275447167
5836,5836,mandatory enter,0.309252275447167
5837,5837,new travel,0.3092521524476695
5838,5838,break vaccine,0.3092521524476695
5839,5839,vaccination vaccinate,0.3092521524476695
5840,5840,passport new,0.3092521524476695
5841,5841,country proof,0.3092521524476695
5842,5842,hate break,0.3092521524476695
5843,5843,certain country,0.3092521524476695
5844,5844,vaccinate school,0.3092521524476695
5845,5845,hey hate,0.3092521524476695
5846,5846,right decide,0.30902477979236964
5847,5847,way control,0.30902477979236964
5848,5848,government way,0.30902477979236964
5849,5849,want people,0.30902477979236964
5850,5850,health reason,0.30902477979236964
5851,5851,kid peer,0.3081244005250457
5852,5852,online interesting,0.3081244005250457
5853,5853,household contact,0.3081244005250457
5854,5854,tav yarok,0.3081244005250457
5855,5855,ירוק tav,0.3081244005250457
5856,5856,reduction kid,0.3081244005250457
5857,5857,interesting reduction,0.3081244005250457
5858,5858,yarok vaccine,0.3081244005250457
5859,5859,peer household,0.3081244005250457
5860,5860,understand pass,0.30804693245734605
5861,5861,accelerate spread,0.30804693245734605
5862,5862,right socialize,0.30804693245734605
5863,5863,infection accelerate,0.30804693245734605
5864,5864,virus vaccinate,0.30804693245734605
5865,5865,pass infection,0.30804693245734605
5866,5866,try sell,0.30791637279641204
5867,5867,sell vaccine,0.30791637279641204
5868,5868,sure point,0.30791637279641204
5869,5869,people country,0.30791637279641204
5870,5870,people try,0.30791637279641204
5871,5871,push novaccinepassportssa,0.30791637279641204
5872,5872,idea country,0.30791637279641204
5873,5873,point people,0.30791637279641204
5874,5874,country sure,0.30791637279641204
5875,5875,coffee know,0.3074312021221726
5876,5876,question mandate,0.3074312021221726
5877,5877,new normal,0.3074312021221726
5878,5878,western country,0.3074312021221726
5879,5879,know new,0.3074312021221726
5880,5880,normal western,0.3074312021221726
5881,5881,bar coffee,0.3074312021221726
5882,5882,legitimate vaccine,0.3073694950488212
5883,5883,hold authority,0.3073694950488212
5884,5884,gimmick need,0.3073694950488212
5885,5885,fancy gimmick,0.3073694950488212
5886,5886,card hold,0.3073694950488212
5887,5887,need legitimate,0.3073694950488212
5888,5888,swear vaccine,0.3073694950488212
5889,5889,stupid swear,0.3073694950488212
5890,5890,authority fancy,0.3073694950488212
5891,5891,soon wear,0.3073349901788261
5892,5892,expire join,0.3073349901788261
5893,5893,reason let,0.3073349901788261
5894,5894,join unclean,0.3073349901788261
5895,5895,pass expire,0.3073349901788261
5896,5896,wow reason,0.3073349901788261
5897,5897,time soon,0.3073349901788261
5898,5898,home time,0.3073349901788261
5899,5899,unclean home,0.3073349901788261
5900,5900,pharma cartels,0.3071552357470844
5901,5901,abhorrent vaccine,0.3071552357470844
5902,5902,entry establishment,0.3071552357470844
5903,5903,establishment require,0.3071552357470844
5904,5904,booster subscription,0.3071552357470844
5905,5905,cartels booster,0.3071552357470844
5906,5906,require abhorrent,0.3071552357470844
5907,5907,comply pharma,0.3071552357470844
5908,5908,vaccine large,0.3070207061586959
5909,5909,venue consider,0.3070207061586959
5910,5910,indoor mask,0.3070207061586959
5911,5911,requirement place,0.3070207061586959
5912,5912,large venue,0.3070207061586959
5913,5913,okay indoor,0.3070207061586959
5914,5914,ecosystem requirement,0.3070207061586959
5915,5915,consider ecosystem,0.3070207061586959
5916,5916,ledger technology,0.30694377370150305
5917,5917,available tech,0.30694377370150305
5918,5918,scanning common,0.30694377370150305
5919,5919,build distribute,0.30694377370150305
5920,5920,common currently,0.30694377370150305
5921,5921,distribute ledger,0.30694377370150305
5922,5922,currently available,0.30694377370150305
5923,5923,record scanning,0.30694377370150305
5924,5924,technology include,0.30694377370150305
5925,5925,invasion medical,0.3069328579077103
5926,5926,arrest bojo,0.3069328579077103
5927,5927,clause ticket,0.3069328579077103
5928,5928,carry phone,0.3069328579077103
5929,5929,include non,0.3069328579077103
5930,5930,discriminate attend,0.3069328579077103
5931,5931,non liability,0.3069328579077103
5932,5932,smell fishy,0.3069328579077103
5933,5933,poor person,0.3069328579077103
5934,5934,medical privacy,0.3069328579077103
5935,5935,excuse vaccine,0.3069328579077103
5936,5936,ticket discriminate,0.3069328579077103
5937,5937,idea ludicrous,0.3069328579077103
5938,5938,person carry,0.3069328579077103
5939,5939,fishy include,0.3069328579077103
5940,5940,liability clause,0.3069328579077103
5941,5941,ludicrous invasion,0.3069328579077103
5942,5942,privacy arrest,0.3069328579077103
5943,5943,safe wake,0.3066423146472917
5944,5944,clarify vaccine,0.3066423146472917
5945,5945,reduce transmission,0.3066423146472917
5946,5946,transmission state,0.3066423146472917
5947,5947,safe compliance,0.3066423146472917
5948,5948,time think,0.3066423146472917
5949,5949,wake safe,0.3066423146472917
5950,5950,vaccine rarely,0.3064445108484628
5951,5951,passport away,0.3064445108484628
5952,5952,available need,0.3064445108484628
5953,5953,rarely need,0.3064445108484628
5954,5954,extremely useful,0.3064445108484628
5955,5955,need effective,0.3064445108484628
5956,5956,effective vaccine,0.3064445108484628
5957,5957,useful vaccine,0.3064445108484628
5958,5958,vaccine available,0.3064445108484628
5959,5959,poor vaccinated,0.3064098268463332
5960,5960,smartphone poor,0.3064098268463332
5961,5961,require basically,0.3064098268463332
5962,5962,space require,0.3064098268463332
5963,5963,people suppose,0.3064098268463332
5964,5964,basically public,0.3064098268463332
5965,5965,require smartphone,0.3064098268463332
5966,5966,suppose stay,0.3064098268463332
5967,5967,public space,0.3064098268463332
5968,5968,junk drawer,0.3061789732111974
5969,5969,drawer throw,0.3061789732111974
5970,5970,kitchen junk,0.3061789732111974
5971,5971,stuff jewelry,0.3061789732111974
5972,5972,important stuff,0.3061789732111974
5973,5973,female important,0.3061789732111974
5974,5974,passport female,0.3061789732111974
5975,5975,clean kitchen,0.3061789732111974
5976,5976,situation oppression,0.3060500683316727
5977,5977,life death,0.3060500683316727
5978,5978,death situation,0.3060500683316727
5979,5979,concert life,0.3060500683316727
5980,5980,experience remain,0.3060500683316727
5981,5981,oppression experience,0.3060500683316727
5982,5982,remain untenable,0.3060500683316727
5983,5983,attend concert,0.3060500683316727
5984,5984,comparison attend,0.3060500683316727
5985,5985,scam cont,0.30596967688036925
5986,5986,problem country,0.30581814900330034
5987,5987,increase big,0.30581814900330034
5988,5988,fraud increase,0.30581814900330034
5989,5989,veracity covid,0.30581814900330034
5990,5990,covid certificate,0.30581814900330034
5991,5991,country certify,0.30581814900330034
5992,5992,certify veracity,0.30581814900330034
5993,5993,certificate fraud,0.30581814900330034
5994,5994,big problem,0.30581814900330034
5995,5995,mean logic,0.3057177257966333
5996,5996,logic change,0.3057177257966333
5997,5997,end justify,0.3057177257966333
5998,5998,voter spare,0.3057177257966333
5999,5999,fact rely,0.3057177257966333
6000,6000,justify mean,0.3057177257966333
6001,6001,rely identification,0.3057177257966333
6002,6002,spare end,0.3057177257966333
6003,6003,change fact,0.3057177257966333
6004,6004,easyjet company,0.3054984533803882
6005,6005,company good,0.3054984533803882
6006,6006,test lateral,0.3054984533803882
6007,6007,return plus,0.3054984533803882
6008,6008,return return,0.3054984533803882
6009,6009,plus vaccine,0.3054984533803882
6010,6010,good test,0.3054984533803882
6011,6011,flow pcr,0.3054984533803882
6012,6012,passport flying,0.3054984533803882
6013,6013,flying easyjet,0.3054984533803882
6014,6014,minute want,0.3052461010373844
6015,6015,implement passport,0.3052461010373844
6016,6016,want onpoli,0.3052461010373844
6017,6017,problem minute,0.3052461010373844
6018,6018,leadership role,0.3052461010373844
6019,6019,role province,0.3052461010373844
6020,6020,province leadership,0.3052461010373844
6021,6021,difficult province,0.3052461010373844
6022,6022,province solve,0.3052461010373844
6023,6023,vaccinate wear,0.3050807374922046
6024,6024,wing relative,0.3050807374922046
6025,6025,crazy right,0.3050807374922046
6026,6026,mask office,0.3050807374922046
6027,6027,relative basically,0.3050807374922046
6028,6028,basically vaccine,0.3050807374922046
6029,6029,employee vaccinate,0.3050807374922046
6030,6030,require employee,0.3050807374922046
6031,6031,remind crazy,0.3050807374922046
6032,6032,fun game,0.3047550633472779
6033,6033,case limit,0.3047550633472779
6034,6034,charge poor,0.3047550633472779
6035,6035,game start,0.3047550633472779
6036,6036,watch transmission,0.3047550633472779
6037,6037,cash new,0.3047550633472779
6038,6038,cash phase,0.3047550633472779
6039,6039,date worthless,0.3047550633472779
6040,6040,hear watch,0.3047550633472779
6041,6041,update vaccine,0.3047550633472779
6042,6042,start charge,0.3047550633472779
6043,6043,phase vaccine,0.3047550633472779
6044,6044,use cash,0.3047550633472779
6045,6045,limit cash,0.3047550633472779
6046,6046,worthless shot,0.3047550633472779
6047,6047,poor afford,0.3047550633472779
6048,6048,transmission use,0.3047550633472779
6049,6049,free fun,0.3047550633472779
6050,6050,patron cdnpoli,0.3046279478195112
6051,6051,passport set,0.3046279478195112
6052,6052,cdnpoli covid,0.3046279478195112
6053,6053,rule patron,0.3046279478195112
6054,6054,set rule,0.3046279478195112
6055,6055,business need,0.3046279478195112
6056,6056,need government,0.3046279478195112
6057,6057,covid elexn,0.3046279478195112
6058,6058,appear business,0.3046279478195112
6059,6059,government issue,0.3046279478195112
6060,6060,passport nys,0.3043692527379901
6061,6061,cheat fake,0.3043692527379901
6062,6062,perfect people,0.3043692527379901
6063,6063,nys excelsior,0.3043692527379901
6064,6064,vaccinate prohibit,0.30435409023361953
6065,6065,qld wish,0.30435409023361953
6066,6066,prohibit covid,0.30435409023361953
6067,6067,punish vaccinate,0.30435409023361953
6068,6068,sport punish,0.30435409023361953
6069,6069,passport qld,0.30435409023361953
6070,6070,wish sport,0.30435409023361953
6071,6071,law report,0.30435409023361953
6072,6072,breach law,0.30435409023361953
6073,6073,infection catch,0.30423362756699235
6074,6074,law mask,0.30423362756699235
6075,6075,hope feel,0.30423362756699235
6076,6076,die infection,0.30423362756699235
6077,6077,pray die,0.30423362756699235
6078,6078,surely vaccinate,0.30423362756699235
6079,6079,guilty surely,0.30423362756699235
6080,6080,mandate pray,0.30423362756699235
6081,6081,race trial,0.30412911143015386
6082,6082,year work,0.30412911143015386
6083,6083,fair race,0.30412911143015386
6084,6084,trial base,0.30412911143015386
6085,6085,work sars,0.30412911143015386
6086,6086,vaccine good,0.30412911143015386
6087,6087,sars covid,0.30412911143015386
6088,6088,base year,0.30412911143015386
6089,6089,position dislike,0.3040608323509076
6090,6090,overreach prepare,0.3040608323509076
6091,6091,dislike lockdown,0.3040608323509076
6092,6092,ideological position,0.3040608323509076
6093,6093,prepare countenance,0.3040608323509076
6094,6094,countenance form,0.3040608323509076
6095,6095,passport open,0.3040608323509076
6096,6096,govt overreach,0.3040608323509076
6097,6097,lockdown govt,0.3040608323509076
6098,6098,interesting ideological,0.3040608323509076
6099,6099,chief technology,0.3038014378695197
6100,6100,technology innovation,0.3038014378695197
6101,6101,mediate interoperability,0.3038014378695197
6102,6102,innovation office,0.3038014378695197
6103,6103,create successful,0.3038014378695197
6104,6104,patient mediate,0.3038014378695197
6105,6105,interoperability way,0.3038014378695197
6106,6106,office create,0.3038014378695197
6107,6107,passport patient,0.3038014378695197
6108,6108,finish reading,0.30335083649972944
6109,6109,equal biometric,0.30335083649972944
6110,6110,fraud equal,0.30335083649972944
6111,6111,passport usage,0.30335083649972944
6112,6112,dose novaccinepassport,0.30335083649972944
6113,6113,dose confirm,0.30335083649972944
6114,6114,journalist explain,0.30335083649972944
6115,6115,compulsory vaccine,0.30335083649972944
6116,6116,liberal feminist,0.30335083649972944
6117,6117,totally sure,0.30335083649972944
6118,6118,explain technology,0.30335083649972944
6119,6119,technology propose,0.30335083649972944
6120,6120,illegal immigration,0.30335083649972944
6121,6121,identification voter,0.30335083649972944
6122,6122,immigration identification,0.30335083649972944
6123,6123,like dose,0.30335083649972944
6124,6124,prong attack,0.30335083649972944
6125,6125,different prong,0.30335083649972944
6126,6126,confirm totally,0.30335083649972944
6127,6127,sure wo,0.30335083649972944
6128,6128,important message,0.30335083649972944
6129,6129,attack vaccine,0.30335083649972944
6130,6130,passport finish,0.30335083649972944
6131,6131,usage like,0.30335083649972944
6132,6132,happen different,0.30335083649972944
6133,6133,wo compulsory,0.30335083649972944
6134,6134,message liberal,0.30335083649972944
6135,6135,author journalist,0.30335083649972944
6136,6136,voter fraud,0.30335083649972944
6137,6137,feminist author,0.30335083649972944
6138,6138,wearer wait,0.3029404838896257
6139,6139,passport large,0.3029404838896257
6140,6140,vaxxe mask,0.3029404838896257
6141,6141,mask wearer,0.3029404838896257
6142,6142,object idea,0.3029404838896257
6143,6143,fully object,0.3029404838896257
6144,6144,education fine,0.3028900647762885
6145,6145,information medical,0.3028900647762885
6146,6146,credit information,0.3028900647762885
6147,6147,fine pretty,0.3028900647762885
6148,6148,card similar,0.3028900647762885
6149,6149,contain credit,0.3028900647762885
6150,6150,work history,0.3028900647762885
6151,6151,history education,0.3028900647762885
6152,6152,medical work,0.3028900647762885
6153,6153,similar contain,0.3028900647762885
6154,6154,ve travel,0.3024102919539784
6155,6155,asia australia,0.3024102919539784
6156,6156,tyranny oh,0.3024102919539784
6157,6157,africa asia,0.3024102919539784
6158,6158,oh humanity,0.3024102919539784
6159,6159,live tyranny,0.3024102919539784
6160,6160,travel africa,0.3024102919539784
6161,6161,passport manage,0.3024102919539784
6162,6162,australia afraid,0.3024102919539784
6163,6163,manage live,0.3024102919539784
6164,6164,consider drive,0.30241029195397834
6165,6165,funny state,0.30241029195397834
6166,6166,use ezpass,0.30241029195397834
6167,6167,track normal,0.30241029195397834
6168,6168,lock game,0.30241029195397834
6169,6169,number low,0.30241029195397834
6170,6170,tsa buy,0.30241029195397834
6171,6171,state information,0.30241029195397834
6172,6172,ve short,0.30241029195397834
6173,6173,restaurant funny,0.30241029195397834
6174,6174,lockdown complain,0.30241029195397834
6175,6175,need lock,0.30241029195397834
6176,6176,normal vaccine,0.30241029195397834
6177,6177,situation vaccine,0.30241029195397834
6178,6178,concerned track,0.30241029195397834
6179,6179,alcohol restaurant,0.30241029195397834
6180,6180,hey fascist,0.30241029195397834
6181,6181,consider global,0.30241029195397834
6182,6182,deserve think,0.30241029195397834
6183,6183,fascist club,0.30241029195397834
6184,6184,simply longer,0.30241029195397834
6185,6185,probably use,0.30241029195397834
6186,6186,drive going,0.30241029195397834
6187,6187,report drop,0.30241029195397834
6188,6188,short lockdown,0.30241029195397834
6189,6189,announcement simply,0.30241029195397834
6190,6190,drop day,0.30241029195397834
6191,6191,day vaccine,0.30241029195397834
6192,6192,information vaccine,0.30241029195397834
6193,6193,complain consider,0.30241029195397834
6194,6194,vaccine number,0.30241029195397834
6195,6195,passport announcement,0.30241029195397834
6196,6196,passport cell,0.30241029195397834
6197,6197,think report,0.30241029195397834
6198,6198,global situation,0.30241029195397834
6199,6199,passport allowance,0.30241029195397834
6200,6200,club fascist,0.30241029195397834
6201,6201,ezpass concerned,0.30241029195397834
6202,6202,fascist tsa,0.30241029195397834
6203,6203,going probably,0.30241029195397834
6204,6204,ask simple,0.30230418693565425
6205,6205,audit vaccine,0.30230418693565425
6206,6206,medical indicate,0.30230418693565425
6207,6207,ballot medical,0.30230418693565425
6208,6208,question forensic,0.30230418693565425
6209,6209,simple question,0.30230418693565425
6210,6210,forensic audit,0.30230418693565425
6211,6211,indicate access,0.30230418693565425
6212,6212,pass ballot,0.30230418693565425
6213,6213,nhsapp allow,0.3021300639495937
6214,6214,enter certain,0.3021300639495937
6215,6215,certain venue,0.3021300639495937
6216,6216,status require,0.3021300639495937
6217,6217,download nhsapp,0.3021300639495937
6218,6218,travel enter,0.3021300639495937
6219,6219,venue nhscovidpass,0.3021300639495937
6220,6220,allow demonstrate,0.3021300639495937
6221,6221,demonstrate covid,0.3021300639495937
6222,6222,voter booth,0.3021227937230023
6223,6223,like anti,0.3021227937230023
6224,6224,booth racist,0.3021227937230023
6225,6225,vax passport,0.3021227937230023
6226,6226,vax anti,0.3021227937230023
6227,6227,airhead plenty,0.30151134457776363
6228,6228,home killer,0.30151134457776363
6229,6229,vaccinate future,0.30151134457776363
6230,6230,mandate future,0.30151134457776363
6231,6231,government number,0.30151134457776363
6232,6232,government enact,0.30151134457776363
6233,6233,rapey nursing,0.30151134457776363
6234,6234,infrastructure variable,0.30151134457776363
6235,6235,complete destruction,0.30151134457776363
6236,6236,notoriously incompetent,0.30151134457776363
6237,6237,killer way,0.30151134457776363
6238,6238,future government,0.30151134457776363
6239,6239,criticize government,0.30151134457776363
6240,6240,replace criticize,0.30151134457776363
6241,6241,number mandate,0.30151134457776363
6242,6242,nursing home,0.30151134457776363
6243,6243,scope complete,0.30151134457776363
6244,6244,plenty scope,0.30151134457776363
6245,6245,future replace,0.30151134457776363
6246,6246,incompetent airhead,0.30151134457776363
6247,6247,variable vaccinate,0.30151134457776363
6248,6248,way notoriously,0.30151134457776363
6249,6249,old wo,0.30134585656933355
6250,6250,likely require,0.30134585656933355
6251,6251,able jab,0.30134585656933355
6252,6252,jab digital,0.30134585656933355
6253,6253,issue register,0.30134585656933355
6254,6254,register evds,0.30134585656933355
6255,6255,travel line,0.30134585656933355
6256,6256,evds old,0.30134585656933355
6257,6257,moro end,0.30131506507839184
6258,6258,gradually plandemia,0.30131506507839184
6259,6259,cancel moro,0.30131506507839184
6260,6260,end concentration,0.30131506507839184
6261,6261,plandemia genocide,0.30131506507839184
6262,6262,child fine,0.30131506507839184
6263,6263,fine health,0.30131506507839184
6264,6264,genocide vaccinate,0.30131506507839184
6265,6265,pass cancel,0.30131506507839184
6266,6266,support experimental,0.3011016547156105
6267,6267,experimental vaccine,0.3011016547156105
6268,6268,different issue,0.3011016547156105
6269,6269,plight holocaust,0.3010380833799704
6270,6270,sf vaccine,0.3010380833799704
6271,6271,kind privilege,0.3010380833799704
6272,6272,passport comment,0.3010380833799704
6273,6273,ask possible,0.3010380833799704
6274,6274,steal stuff,0.3010380833799704
6275,6275,holocaust special,0.3010380833799704
6276,6276,mean tweet,0.3010380833799704
6277,6277,argue sure,0.3010380833799704
6278,6278,excessive argue,0.3010380833799704
6279,6279,seriously sad,0.3010380833799704
6280,6280,sad hyperbole,0.3010380833799704
6281,6281,pay customer,0.3010380833799704
6282,6282,like people,0.3010380833799704
6283,6283,rule exclusively,0.3010380833799704
6284,6284,tweet ridiculousness,0.3010380833799704
6285,6285,possible future,0.3010380833799704
6286,6286,compare plight,0.3010380833799704
6287,6287,comment like,0.3010380833799704
6288,6288,people seriously,0.3010380833799704
6289,6289,stuff rule,0.3010380833799704
6290,6290,passport excessive,0.3010380833799704
6291,6291,future shoplifter,0.3010380833799704
6292,6292,ridiculousness vaccine,0.3010380833799704
6293,6293,truly believer,0.3010380833799704
6294,6294,sure compare,0.3010380833799704
6295,6295,hyperbole truly,0.3010380833799704
6296,6296,passport steal,0.3010380833799704
6297,6297,exclusively pay,0.3010380833799704
6298,6298,privilege victim,0.3010380833799704
6299,6299,belief vaccine,0.3010380833799704
6300,6300,customer ask,0.3010380833799704
6301,6301,special kind,0.3010380833799704
6302,6302,day eliot,0.30087542091304925
6303,6303,rest assure,0.30087542091304925
6304,6304,accept able,0.30087542091304925
6305,6305,assure accept,0.30087542091304925
6306,6306,able use,0.30087542091304925
6307,6307,great day,0.30087542091304925
6308,6308,pass information,0.30087542091304925
6309,6309,hi rest,0.30087542091304925
6310,6310,eliot oh,0.30087542091304925
6311,6311,information great,0.30087542091304925
6312,6312,cash cow,0.3006819365913729
6313,6313,freak vaccine,0.3006819365913729
6314,6314,haired freak,0.3006819365913729
6315,6315,cow come,0.3006819365913729
6316,6316,opiate racket,0.3006819365913729
6317,6317,online longer,0.3006819365913729
6318,6318,pass ultimate,0.3006819365913729
6319,6319,ultimate cash,0.3006819365913729
6320,6320,propaganda question,0.3006819365913729
6321,6321,question pink,0.3006819365913729
6322,6322,pink haired,0.3006819365913729
6323,6323,effective ve,0.3006819365913729
6324,6324,control superfluous,0.3006819365913729
6325,6325,racket control,0.3006819365913729
6326,6326,pass effective,0.3006819365913729
6327,6327,vaccine propaganda,0.3006819365913729
6328,6328,need opiate,0.3006819365913729
6329,6329,hear delta,0.3006819365913729
6330,6330,jabs comply,0.30041021771138066
6331,6331,switch mrna,0.30041021771138066
6332,6332,mrna jabs,0.30041021771138066
6333,6333,amp single,0.30041021771138066
6334,6334,lover need,0.30041021771138066
6335,6335,shot lover,0.30041021771138066
6336,6336,single shot,0.30041021771138066
6337,6337,tell switch,0.30041021771138066
6338,6338,guess cancel,0.3002181972945307
6339,6339,plan huge,0.3002181972945307
6340,6340,birthday ball,0.3002181972945307
6341,6341,pass door,0.3002181972945307
6342,6342,huge submarine,0.3002181972945307
6343,6343,proof guess,0.3002181972945307
6344,6344,submarine birthday,0.3002181972945307
6345,6345,cancel require,0.3002181972945307
6346,6346,ball vaccination,0.3002181972945307
6347,6347,day epicenter,0.29982362383825795
6348,6348,segregation prefer,0.2997657874140188
6349,6349,choice okay,0.2997657874140188
6350,6350,alienation segregation,0.2997657874140188
6351,6351,canadians want,0.2997657874140188
6352,6352,canadain freedom,0.2997657874140188
6353,6353,decision newjimcrow,0.2997657874140188
6354,6354,prefer decision,0.2997657874140188
6355,6355,okay alienation,0.2997657874140188
6356,6356,mean canadain,0.2997657874140188
6357,6357,shut ability,0.2996156716606707
6358,6358,ability live,0.2996156716606707
6359,6359,turn green,0.2996156716606707
6360,6360,red shut,0.2996156716606707
6361,6361,life government,0.2996156716606707
6362,6362,surprise ticket,0.2996156716606707
6363,6363,green red,0.2996156716606707
6364,6364,complete stranger,0.29933301693031344
6365,6365,access use,0.29933301693031344
6366,6366,service want,0.29933301693031344
6367,6367,use service,0.29933301693031344
6368,6368,treatment order,0.29933301693031344
6369,6369,inform complete,0.29933301693031344
6370,6370,stranger medical,0.29933301693031344
6371,6371,order access,0.29933301693031344
6372,6372,passport inform,0.29933301693031344
6373,6373,pass passport,0.29933301693031344
6374,6374,boss vaccine,0.29924223085225976
6375,6375,buy black,0.29924223085225976
6376,6376,ordinary guy,0.29924223085225976
6377,6377,guy wary,0.29924223085225976
6378,6378,consider ordinary,0.29924223085225976
6379,6379,passport internet,0.29924223085225976
6380,6380,vaccine boss,0.29924223085225976
6381,6381,wary covid,0.29924223085225976
6382,6382,internet buy,0.29924223085225976
6383,6383,kind government,0.2992157173905966
6384,6384,entry alternatively,0.29917458859679474
6385,6385,accept pcr,0.29917458859679474
6386,6386,present covid,0.29917458859679474
6387,6387,alternatively ve,0.29917458859679474
6388,6388,vaccinate present,0.29917458859679474
6389,6389,pcr lateral,0.29917458859679474
6390,6390,test entry,0.29917458859679474
6391,6391,air start,0.2988382811955975
6392,6392,start feel,0.2988382811955975
6393,6393,feel symptom,0.2988382811955975
6394,6394,booster social,0.2988382811955975
6395,6395,need breath,0.2988382811955975
6396,6396,breath stuffy,0.2988382811955975
6397,6397,symptom coerce,0.2988382811955975
6398,6398,stuffy air,0.2988382811955975
6399,6399,sobyanin sudden,0.2987680284407814
6400,6400,anymore cont,0.2987680284407814
6401,6401,mayor sobyanin,0.2987680284407814
6402,6402,requirement stuff,0.2986438375336231
6403,6403,tell black,0.2986438375336231
6404,6404,right tell,0.2986438375336231
6405,6405,racist low,0.2986438375336231
6406,6406,low vaccination,0.2986438375336231
6407,6407,like happen,0.2986438375336231
6408,6408,stuff like,0.2986438375336231
6409,6409,pretty racist,0.2986438375336231
6410,6410,vaccination right,0.2986438375336231
6411,6411,happen pretty,0.2986438375336231
6412,6412,actually okay,0.2984895515631874
6413,6413,okay mate,0.2984895515631874
6414,6414,shoot covid,0.2984895515631874
6415,6415,send yeah,0.2984895515631874
6416,6416,risk application,0.2984895515631874
6417,6417,nod actually,0.2984895515631874
6418,6418,screen shoot,0.2984895515631874
6419,6419,load nod,0.2984895515631874
6420,6420,mate send,0.2984895515631874
6421,6421,application load,0.2984895515631874
6422,6422,passport risk,0.2984895515631874
6423,6423,reactivation late,0.2983759790488467
6424,6424,pay fee,0.2983759790488467
6425,6425,fee wait,0.2983759790488467
6426,6426,home pay,0.2983759790488467
6427,6427,wait day,0.2983759790488467
6428,6428,force stay,0.2983759790488467
6429,6429,day reactivation,0.2983759790488467
6430,6430,late jab,0.2983759790488467
6431,6431,expire force,0.2983759790488467
6432,6432,government agree,0.29830399846243416
6433,6433,overthrow government,0.29830399846243416
6434,6434,problem create,0.29830399846243416
6435,6435,vaccine solve,0.29830399846243416
6436,6436,create new,0.29830399846243416
6437,6437,want overthrow,0.29830399846243416
